col0	col1	col2	col3	col4	col5	col6	col7	col8	col9	col10	col11	col12	col13	col14	col15	col16	col17	col18	col19	col20	col21	col22	col23	col24	col25	col26	col27	col28	col29	col30	col31	col32	col33	col34	col35	col36	col37	col38	col39	col40	col41	col42	col43	col44	col45	col46	col47	col48	col49	col50	col51	col52	col53	col54	col55	col56	col57	col58	col59
3	12	35	65	37	12	12	9	5	10	4	37	33	27	9	9	11	15	8	4	9	42	49	60	82	98	108	139	192	195	172	176	193	158	134	126	123	149	152	144	71	10	21	49	106	49	20	66	39	18	31	29	77	28	39	71	29	0	39	25
33	92	40	60	47	0	3	25	62	28	8	25	66	83	67	55	23	71	123	140	140	162	63	27	63	126	189	145	95	64	71	46	58	68	87	89	124	161	143	88	63	41	5	2	44	67	79	49	17	90	99	80	128	113	53	87	14	71	5	33
12	19	8	46	42	35	19	71	54	61	36	48	59	135	114	89	116	147	151	172	191	197	188	135	89	40	17	2	35	13	10	12	25	60	79	108	111	41	16	18	22	21	45	22	31	43	126	84	20	109	94	103	81	56	72	10	43	48	44	22
17	11	65	101	159	164	129	75	48	109	80	107	167	115	104	147	120	18	53	56	42	58	86	37	65	141	124	112	68	65	115	142	101	103	180	186	122	6	132	191	141	95	97	157	131	115	30	67	19	16	98	27	62	108	58	103	102	43	102	78
34	120	145	91	92	17	20	12	58	124	68	77	126	69	6	78	113	107	125	116	97	61	50	28	77	153	149	43	24	14	7	85	119	84	98	117	160	145	168	175	127	121	107	135	68	53	46	29	96	61	39	42	35	101	111	40	85	112	94	48
106	148	153	154	178	187	180	166	97	31	114	168	107	104	117	126	141	122	101	118	51	13	29	171	178	34	12	84	135	55	112	173	157	200	187	174	186	153	107	120	113	130	6	106	108	117	130	92	97	13	82	7	95	42	118	60	101	39	106	57
124	29	49	96	114	128	155	137	100	164	104	88	94	45	125	106	65	40	37	66	31	91	76	25	19	53	117	93	107	188	142	84	177	193	185	184	165	163	26	190	200	196	159	102	154	177	181	83	36	142	155	135	97	93	80	35	69	7	57	52
62	146	98	140	171	78	23	7	56	56	46	66	146	169	131	160	150	153	149	102	84	95	125	128	59	38	32	7	2	0	9	109	160	106	80	156	200	198	125	118	193	198	132	62	77	101	69	106	115	89	150	133	84	74	79	15	31	28	82	59
98	20	33	50	57	62	91	103	36	85	69	53	32	36	80	150	158	131	55	41	61	78	72	78	131	184	179	162	119	164	190	183	174	159	158	160	164	172	105	43	74	79	100	98	87	106	61	55	67	71	20	43	1	4	48	27	88	94	54	67
36	43	151	178	190	189	190	196	197	201	198	198	186	184	157	176	185	171	171	189	199	182	124	55	37	62	55	27	3	15	13	1	50	44	4	51	29	86	112	122	124	20	39	56	65	27	1	23	81	43	81	50	16	61	87	1	107	73	86	49
149	135	167	168	185	194	191	179	194	185	151	130	83	39	50	81	127	139	142	149	159	133	156	111	34	12	20	25	45	113	171	180	192	188	156	158	174	190	185	180	157	66	58	142	130	118	43	11	93	67	54	109	76	38	26	40	34	64	17	17
161	142	169	73	72	65	47	101	153	104	138	182	148	68	102	121	143	154	128	90	34	15	15	7	17	15	16	39	108	157	181	191	176	181	181	189	201	205	199	201	197	195	190	164	102	97	133	151	127	99	71	83	110	21	21	17	12	105	80	62
23	133	81	56	104	116	185	180	0	108	55	76	135	35	81	82	78	68	28	0	6	4	9	8	16	11	3	51	113	114	97	155	186	167	152	183	198	202	202	205	203	205	199	152	183	192	200	201	192	152	154	102	92	72	115	100	17	103	77	94
29	44	30	5	18	115	89	16	44	19	11	11	19	25	57	86	103	109	97	68	62	52	24	31	36	42	104	173	196	190	188	186	187	162	151	155	155	128	43	13	11	69	130	154	153	121	98	149	146	61	54	49	4	53	46	17	17	28	54	30
104	151	105	17	75	79	82	10	28	32	3	6	11	13	46	5	12	37	70	45	15	18	25	33	38	13	1	13	82	174	187	178	198	203	204	194	161	99	79	80	134	154	53	128	113	110	154	145	126	47	91	10	31	52	56	59	77	103	71	2
66	4	32	2	8	3	22	6	15	50	16	32	25	2	0	0	2	35	73	55	48	65	83	117	149	145	113	127	191	199	199	200	203	205	188	147	95	61	29	117	150	163	154	155	162	148	101	51	70	44	37	61	44	37	15	4	1	16	42	33
45	96	144	158	157	172	154	99	42	59	18	59	84	100	124	131	162	187	194	137	111	115	145	127	93	76	49	42	65	52	8	0	2	79	112	63	3	37	83	60	129	100	68	77	110	20	32	56	37	11	44	28	3	53	92	40	3	11	12	48
53	90	77	80	99	32	37	29	22	16	70	163	174	182	182	178	135	110	39	47	66	103	112	175	197	107	57	75	161	130	99	128	83	83	91	74	13	3	20	8	45	26	60	108	60	139	143	37	75	112	89	57	79	22	54	91	73	47	21	9
24	82	48	72	58	5	6	33	135	152	168	154	91	31	38	129	156	159	164	192	195	148	73	82	96	86	27	4	9	44	63	29	43	97	123	140	162	112	94	78	75	74	23	26	90	143	127	107	129	104	60	46	70	17	66	34	87	12	69	46
59	91	51	127	3	72	135	130	126	144	124	171	158	95	96	123	163	133	27	29	128	118	27	18	66	61	45	142	146	50	19	22	1	28	99	40	52	69	11	1	52	51	73	107	55	43	3	39	10	52	47	12	63	87	112	101	73	71	38	59
87	67	86	118	39	31	65	42	17	8	82	99	115	90	132	138	96	100	143	133	72	59	101	137	119	154	148	151	159	168	123	39	89	29	77	153	142	17	35	9	135	152	129	38	92	122	60	79	18	95	30	95	90	58	83	72	38	11	50	13
13	46	79	86	137	60	13	8	25	96	83	44	51	7	83	144	167	168	132	50	45	23	33	110	148	124	112	117	84	35	54	90	84	31	84	101	40	18	46	55	31	24	25	32	54	73	22	41	9	71	28	123	75	83	85	45	42	22	56	34
63	64	10	21	38	37	83	37	24	2	10	12	123	149	155	133	102	118	135	202	166	72	22	67	114	63	34	55	55	110	66	18	102	146	108	125	126	170	189	182	142	77	79	24	82	116	39	76	72	133	133	93	48	125	116	68	69	74	10	41
144	131	6	120	35	49	152	134	51	65	39	95	65	75	27	56	73	150	175	157	149	178	194	149	81	23	7	57	85	73	174	188	140	121	148	154	37	136	156	158	97	46	162	145	50	105	137	43	148	150	112	112	119	82	38	57	58	81	44	80
113	134	158	147	2	4	79	82	142	22	75	108	111	98	114	109	139	173	192	173	133	27	37	73	25	26	73	122	93	75	135	167	111	17	78	133	156	103	72	51	57	96	29	14	20	59	62	108	130	16	46	45	14	80	111	78	115	110	32	27
69	37	136	118	103	151	124	167	106	88	103	72	40	61	77	75	68	9	86	107	64	69	198	154	39	47	74	100	81	37	24	27	10	95	92	102	89	66	81	31	13	4	14	35	40	28	34	16	38	53	141	138	91	4	74	74	56	109	80	55
20	49	108	70	109	55	87	60	7	68	50	3	8	6	34	3	13	49	82	59	69	174	190	159	90	87	61	82	128	159	137	162	200	202	198	165	125	82	91	139	133	89	145	126	69	39	27	46	27	65	70	83	111	89	47	94	113	68	59	88
119	69	71	99	108	102	53	105	33	40	57	10	21	15	30	37	29	7	0	16	40	88	178	182	150	144	129	149	196	171	160	148	155	178	172	142	97	27	34	95	73	68	135	84	17	51	41	52	1	16	16	2	14	35	37	48	100	94	37	30
33	3	50	26	12	30	0	14	35	12	42	9	23	64	64	61	46	19	7	3	5	31	54	65	88	119	131	164	148	152	152	137	124	145	138	114	33	1	13	23	38	62	126	113	27	35	9	26	51	19	78	75	85	11	23	9	84	48	33	56
18	64	54	103	105	74	78	57	30	29	63	27	2	56	109	55	16	21	14	24	21	60	92	101	112	122	95	109	120	120	101	76	145	197	195	166	112	103	93	91	109	145	185	137	37	6	71	92	78	58	139	63	74	63	12	75	72	33	55	82
9	71	134	89	29	44	14	101	136	143	65	31	88	123	143	87	3	16	32	28	24	47	85	136	95	85	93	140	196	200	197	187	182	151	128	128	101	40	46	11	30	61	133	89	3	9	13	45	5	84	104	102	100	31	29	52	28	42	105	80
19	55	9	3	33	24	16	1	8	17	21	65	42	99	82	92	109	69	36	36	59	63	51	44	71	77	84	103	156	201	189	164	167	165	174	159	150	129	70	38	79	45	48	45	66	61	15	9	3	42	5	33	40	79	84	40	66	40	43	15
74	95	111	52	6	22	119	123	26	15	19	78	38	57	72	105	160	135	38	19	38	79	91	104	129	149	136	118	166	198	196	185	180	187	199	204	202	191	179	150	123	97	141	135	156	138	112	25	25	135	26	48	23	92	78	11	77	39	54	63
19	80	56	66	36	126	136	30	29	71	89	173	153	96	89	151	170	166	134	76	60	56	66	109	146	156	165	169	187	183	168	169	189	199	203	203	204	197	191	169	117	63	33	13	112	140	113	85	28	85	142	115	59	32	64	70	50	88	45	83
90	126	104	41	168	142	149	174	41	14	22	26	41	42	66	95	48	66	111	25	70	75	32	61	49	57	25	22	100	187	183	96	85	138	171	178	168	188	201	203	202	204	204	195	201	188	190	187	169	86	109	54	95	60	94	115	13	113	115	102
136	153	107	124	78	178	106	84	19	129	112	157	130	91	115	113	121	129	148	156	171	153	118	121	137	150	107	62	19	1	34	177	197	190	184	182	172	49	103	174	181	184	175	169	116	21	53	44	102	99	33	29	83	105	49	115	110	79	54	43
111	100	52	152	177	173	69	120	108	160	166	133	47	132	158	182	172	181	185	198	199	170	89	70	133	108	71	31	18	3	23	151	152	183	178	172	158	33	160	198	164	137	108	150	88	90	100	82	91	40	35	99	81	85	67	38	17	90	41	10
130	86	60	32	11	56	52	86	53	26	61	109	98	24	7	33	61	98	16	44	103	110	150	150	113	67	64	33	36	59	110	153	188	171	153	149	151	144	147	187	199	201	202	171	168	165	144	128	65	111	33	0	25	9	0	57	70	44	65	47
60	6	152	93	40	52	66	131	29	6	56	162	136	103	2	2	59	123	87	104	106	116	139	158	197	135	82	46	60	63	91	110	149	147	144	145	130	85	24	147	158	188	178	140	114	89	51	102	67	17	9	51	76	69	69	101	52	14	40	88
32	143	148	123	172	180	132	129	12	33	91	172	101	73	26	13	45	117	66	114	127	129	128	138	197	175	103	67	74	84	126	136	163	150	155	161	152	96	3	106	138	190	184	139	120	104	74	95	59	19	34	3	69	44	88	53	55	60	19	95
125	158	88	49	49	73	97	40	4	36	35	35	78	102	78	21	32	4	4	11	4	30	8	12	57	112	98	66	80	115	176	201	201	177	191	204	205	195	171	133	100	94	142	162	167	152	134	139	122	2	51	96	124	21	115	81	24	75	70	41
39	14	83	59	4	64	47	31	27	39	12	24	26	48	88	96	111	101	60	38	53	54	55	68	92	129	146	79	23	30	104	113	71	126	139	141	144	168	155	163	159	127	104	31	2	29	18	6	10	20	56	29	12	19	54	27	37	6	38	13
15	9	15	37	89	51	82	43	18	27	51	75	109	87	85	84	93	81	90	87	92	98	97	120	155	170	189	141	102	90	76	58	34	5	27	72	75	95	78	35	44	60	70	64	46	4	28	57	23	4	2	22	19	48	84	37	18	54	43	20
104	110	67	2	7	40	64	96	50	21	7	47	55	70	98	76	82	75	69	92	86	92	99	118	142	152	183	161	111	117	149	116	57	32	45	87	96	106	95	53	46	106	95	101	100	46	111	115	87	28	38	31	46	67	34	79	28	45	36	66
40	18	47	15	66	47	27	5	43	41	54	58	69	84	93	52	70	85	94	79	68	81	81	91	135	148	156	152	121	134	156	130	94	58	34	69	82	93	102	63	54	110	119	88	99	100	87	86	67	106	72	17	12	7	10	35	97	96	17	50
66	29	26	44	87	6	62	54	83	58	73	56	67	88	94	63	75	89	99	88	82	86	95	115	159	168	189	182	152	160	162	129	96	53	37	88	91	102	122	66	29	113	99	75	98	79	128	91	105	93	14	38	25	32	54	25	31	20	4	8
46	24	20	48	5	20	55	65	46	83	81	84	77	85	55	54	76	95	91	81	88	85	76	106	184	187	189	175	162	146	140	104	64	35	11	79	84	101	117	74	19	82	72	80	62	65	116	120	90	42	23	21	22	17	3	33	24	5	23	23
75	35	43	16	93	109	103	58	66	34	61	17	14	12	12	12	35	56	68	57	87	87	103	122	126	159	139	119	133	149	154	161	158	163	164	167	172	171	139	127	95	49	42	85	74	76	26	22	30	27	3	22	28	60	96	90	32	10	3	13
79	2	12	9	69	94	61	34	113	79	53	34	6	49	17	6	79	61	56	86	100	117	164	176	174	189	189	156	157	153	158	157	154	155	160	151	146	142	71	47	64	15	16	6	8	12	6	35	15	18	24	9	83	62	28	43	18	26	10	17
35	45	57	19	48	53	56	28	78	67	21	7	7	33	20	4	51	79	57	82	101	114	138	143	165	183	189	147	122	131	132	135	128	135	141	139	137	120	59	54	68	30	8	7	22	25	7	12	8	6	4	14	48	13	33	35	7	31	66	46
38	0	16	94	83	67	70	67	120	81	59	40	12	28	33	15	56	70	78	101	110	140	181	166	171	193	177	159	139	139	141	145	138	148	147	148	148	134	57	48	57	17	11	3	14	11	2	7	2	39	48	40	22	2	1	32	26	14	12	6
42	8	7	53	88	98	93	59	110	110	62	43	24	23	42	69	81	63	88	105	113	172	198	163	138	163	161	154	141	143	136	125	122	141	150	146	154	131	76	26	25	5	31	8	1	23	21	24	33	29	8	11	56	63	70	15	24	19	19	20
14	65	63	90	107	65	17	62	72	55	13	41	18	9	5	23	83	78	80	93	104	147	180	155	127	143	189	187	188	169	164	171	171	182	177	164	166	167	123	79	60	27	18	24	4	15	4	28	7	30	22	35	32	8	6	19	42	40	13	20
8	22	1	0	16	42	15	69	38	54	31	30	9	3	21	22	50	108	105	97	99	101	82	72	42	55	88	134	196	193	177	158	151	149	146	152	136	118	120	107	94	54	56	71	84	47	42	71	61	57	12	20	7	6	25	10	22	25	37	21
10	25	29	102	31	76	38	44	1	38	0	62	35	19	43	18	7	33	2	14	29	9	2	4	1	3	21	41	70	87	147	154	178	201	204	199	197	189	192	197	177	165	137	89	93	75	80	112	74	98	129	16	27	45	89	80	38	23	57	49
52	51	130	51	34	16	9	22	3	11	6	74	17	14	23	38	26	0	10	23	10	2	12	3	2	6	38	80	97	104	165	143	159	191	200	201	189	182	176	194	184	183	157	109	64	40	85	126	123	74	45	15	104	99	57	37	83	108	116	49
96	123	31	8	36	22	7	48	40	23	1	82	61	22	45	71	53	5	3	6	17	1	14	14	5	7	67	132	151	161	184	159	170	198	202	196	179	174	178	199	186	192	165	115	104	26	88	127	116	75	52	12	108	94	48	75	53	63	66	72
129	115	85	55	127	145	105	35	2	13	25	106	36	32	35	36	21	8	18	5	12	0	17	15	0	4	41	96	104	123	166	141	172	195	201	200	188	187	188	200	192	191	172	134	105	64	72	94	125	67	29	49	99	97	59	54	95	56	60	53
63	41	46	82	52	8	63	74	39	57	58	50	34	29	10	7	14	27	89	52	20	22	38	64	55	50	42	92	193	201	203	199	191	172	145	131	141	63	9	41	59	55	124	168	171	163	107	14	22	74	64	5	42	74	2	13	42	32	51	3
75	65	72	14	46	70	67	64	65	43	45	42	23	53	90	67	44	26	1	8	11	8	20	50	139	193	132	87	77	66	57	31	18	47	102	82	22	0	4	30	81	72	54	29	42	44	12	53	76	49	42	82	24	28	52	12	32	16	5	7
7	33	11	10	21	12	18	23	59	51	26	19	13	11	47	35	17	12	5	9	16	26	41	77	132	177	120	59	53	32	30	17	30	51	73	56	7	5	60	85	121	135	103	70	59	93	44	30	53	33	6	33	9	12	35	24	14	27	3	24
2	17	18	79	85	130	112	85	75	37	26	49	46	44	65	40	24	24	12	17	19	12	26	63	143	193	126	86	78	46	46	30	31	55	104	76	14	8	23	58	103	105	87	30	49	74	17	48	69	8	40	69	33	16	21	0	8	39	13	6
71	56	28	29	94	41	29	21	52	49	34	45	31	46	53	48	27	20	11	12	23	24	42	84	164	193	115	71	72	36	31	7	9	27	62	58	2	20	49	86	128	131	81	12	37	68	25	17	50	30	75	37	39	50	65	31	16	11	35	13
44	70	17	10	20	2	32	70	34	46	49	20	3	8	48	25	9	30	52	43	47	80	114	156	163	99	86	97	90	39	18	48	54	76	63	78	105	98	104	105	107	86	49	100	126	127	83	80	94	37	7	29	46	70	2	13	13	49	27	36
27	21	25	76	108	88	83	36	45	47	30	8	44	136	156	165	179	170	168	155	158	163	167	162	161	179	189	161	101	67	36	61	26	48	82	77	73	42	0	0	3	1	10	5	9	1	11	19	31	36	63	39	7	73	36	61	55	46	40	28
67	26	87	41	126	160	104	26	81	73	17	2	29	117	173	191	186	178	180	177	188	188	186	200	191	165	162	102	42	25	77	114	108	80	76	39	86	76	37	40	16	11	24	47	67	33	22	47	42	1	99	76	54	39	27	50	34	44	57	42
86	57	122	87	105	58	128	94	90	75	27	1	39	106	176	194	190	180	191	185	199	199	197	192	162	181	173	111	44	41	94	93	86	88	68	13	93	58	10	16	14	2	27	68	86	18	38	53	34	30	83	49	93	49	7	62	31	17	25	14
121	88	124	110	124	75	102	114	73	30	2	15	52	125	152	163	171	172	165	158	199	195	191	188	169	158	114	61	27	56	93	80	60	72	49	8	28	21	12	50	36	18	4	48	63	25	91	81	47	63	15	89	73	15	20	109	96	7	53	39
82	103	3	58	41	87	157	119	60	5	9	55	80	156	166	174	177	167	159	170	199	176	133	157	166	171	143	81	17	16	39	34	44	24	22	4	24	29	27	36	27	6	17	56	41	41	76	73	108	122	82	60	64	8	35	56	40	29	29	20
26	19	10	95	118	92	85	20	11	9	38	57	74	112	138	136	138	144	147	146	189	202	193	184	147	113	78	36	57	106	105	69	97	96	23	11	1	2	47	71	56	14	1	16	26	8	35	36	48	34	86	6	52	71	61	44	0	15	15	17
81	106	4	74	70	153	181	108	31	90	132	158	168	168	172	179	183	195	205	194	180	185	115	46	33	25	91	146	178	167	87	15	23	65	100	80	38	68	85	103	51	0	3	43	85	10	63	78	62	101	59	30	6	75	100	42	14	20	75	100
24	60	36	101	130	106	151	170	168	169	162	166	162	183	192	196	201	198	178	150	153	175	111	75	100	132	76	40	94	148	144	100	110	115	48	67	80	26	36	119	69	81	40	41	132	153	169	173	156	80	62	77	47	46	54	45	58	11	39	9
137	118	140	13	13	107	95	88	151	134	109	156	155	174	191	187	197	202	186	159	130	149	100	85	92	116	69	68	170	182	124	54	92	131	95	18	69	46	1	29	48	87	65	34	149	169	166	136	142	137	58	5	17	65	86	67	45	51	19	61
76	101	106	39	151	123	130	81	64	98	182	181	163	180	186	192	200	203	198	164	152	160	80	62	115	121	58	14	66	132	130	94	98	100	42	44	72	57	18	81	81	78	13	79	117	124	164	169	110	93	50	7	69	47	55	72	19	21	7	54
132	94	114	68	186	166	60	52	125	116	158	147	151	150	177	189	198	203	203	168	164	179	75	32	62	82	77	44	79	70	95	75	107	110	71	25	36	11	89	121	105	116	67	9	75	154	179	138	92	60	49	19	24	47	75	50	45	52	29	41
127	180	186	171	155	141	176	176	177	183	152	5	102	187	181	181	187	157	104	60	90	124	143	200	152	89	94	45	34	62	73	3	12	2	111	168	181	124	6	115	153	156	109	121	151	125	153	185	173	54	118	62	45	111	103	48	57	73	81	53
58	107	173	146	29	28	133	163	133	101	90	61	64	175	194	188	180	140	96	32	76	125	153	200	140	83	90	60	58	78	79	19	21	4	122	175	182	121	5	96	160	157	113	116	152	136	172	181	186	136	76	51	15	70	15	43	67	47	52	14
169	128	101	24	51	33	178	190	172	158	131	33	15	170	189	170	165	132	85	31	81	130	157	179	179	68	68	89	67	96	96	37	56	43	143	181	190	155	31	136	168	166	146	131	158	171	183	190	185	132	65	101	88	48	22	38	118	79	26	26
100	73	146	114	154	101	164	155	95	102	108	29	54	155	163	183	194	197	156	78	74	109	122	140	104	72	65	30	28	60	26	28	32	6	118	157	149	81	17	124	154	133	63	95	119	54	125	158	151	15	131	64	71	54	31	58	76	104	109	101
84	87	165	106	23	83	35	164	173	182	147	22	62	178	183	173	176	149	107	33	52	107	141	200	134	90	110	72	63	91	103	24	28	14	131	163	175	73	65	172	173	162	111	60	123	142	159	177	165	71	123	42	18	59	77	20	93	57	79	68
36	136	146	105	149	191	184	169	190	192	150	46	140	190	193	201	201	199	130	84	71	70	105	142	130	104	116	77	12	20	153	170	65	127	193	177	147	175	162	108	9	35	134	151	142	42	31	31	26	118	10	113	27	109	90	13	24	25	84	60
89	160	133	43	182	195	194	194	191	130	128	151	190	195	198	177	110	32	40	73	80	36	8	54	73	106	85	120	136	172	180	133	11	71	137	137	39	78	97	146	118	34	66	50	47	63	40	10	12	54	43	104	47	48	23	85	21	30	62	41
92	59	66	1	45	54	115	91	102	89	33	86	43	93	105	98	5	14	51	58	43	21	39	58	67	70	81	113	196	178	120	106	139	125	52	15	5	59	88	70	111	125	69	20	6	72	99	28	35	123	68	68	77	27	50	7	23	2	30	60
148	122	95	94	0	93	163	154	111	76	130	152	173	191	147	70	59	88	47	70	63	19	87	164	157	100	85	130	196	176	117	112	199	184	120	52	50	72	164	167	86	146	136	103	7	23	10	42	24	25	61	32	14	68	103	102	50	66	87	44
1	92	42	35	65	133	168	144	86	77	32	89	92	124	111	80	1	22	54	64	44	14	53	96	103	92	96	135	196	162	100	87	164	139	83	19	16	77	124	64	65	132	101	74	36	38	56	50	73	22	55	88	51	17	84	66	74	8	17	4
103	114	166	143	82	113	2	39	80	53	28	18	1	26	24	58	25	62	84	63	39	7	6	19	7	14	35	107	180	165	98	42	148	169	114	129	173	184	170	126	83	16	0	0	0	0	0	0	0	0	0	25	123	110	33	98	103	63	92	84
56	42	2	15	61	26	8	45	91	48	24	14	14	21	4	19	28	99	65	35	14	16	16	13	3	5	28	78	131	158	121	32	126	130	70	103	133	173	190	181	93	92	71	25	15	17	94	122	65	51	38	120	126	89	119	29	8	38	67	64
150	85	143	169	183	181	182	46	77	114	29	104	75	122	121	107	87	80	48	18	35	45	28	52	50	31	52	50	33	31	75	117	153	152	161	185	177	179	166	185	196	181	167	149	136	164	161	182	152	100	134	41	83	98	45	88	109	96	117	108
175	181	189	180	192	174	165	0	137	132	142	91	133	127	129	119	124	126	116	54	18	11	47	87	45	16	31	64	71	53	59	36	5	21	93	130	117	114	137	153	143	115	61	112	163	157	168	175	142	78	84	136	117	93	108	6	78	91	101	107
66	119	139	141	98	90	109	187	70	4	100	114	56	142	151	158	128	106	74	30	22	3	19	47	31	30	53	47	49	57	68	91	125	113	67	61	21	70	116	140	116	134	120	111	140	128	75	131	138	56	41	108	107	97	125	69	117	117	103	73
158	170	185	166	175	129	59	63	146	181	196	193	180	186	187	197	199	200	162	134	115	46	3	2	20	17	9	6	1	18	12	26	48	41	85	37	24	64	52	2	39	64	50	81	35	3	70	96	14	12	132	47	127	67	97	112	116	47	83	92
120	38	159	163	43	127	169	141	178	193	197	203	196	197	195	185	189	201	183	145	95	28	0	0	18	38	48	33	15	8	56	81	82	86	113	14	65	55	54	45	8	25	32	18	39	24	24	72	80	73	140	125	122	58	102	114	20	122	89	98
156	174	180	175	174	36	51	38	89	139	161	184	182	176	179	180	193	193	181	139	123	73	21	22	13	2	6	5	8	6	33	63	87	128	135	91	56	92	113	56	21	7	20	15	12	31	109	146	154	108	115	133	73	56	101	90	25	78	111	89
49	75	68	78	101	25	96	122	20	69	146	188	191	189	184	186	192	203	199	184	134	112	93	69	30	0	0	3	5	7	47	115	106	137	132	106	78	143	131	42	15	43	51	4	24	22	8	13	32	20	73	34	55	116	114	58	23	77	34	9
110	137	154	107	95	38	34	36	98	159	178	189	179	177	174	184	184	194	204	199	157	99	79	41	23	1	2	0	4	21	28	56	66	116	115	100	139	152	56	130	195	173	75	63	18	34	54	20	46	76	32	132	109	84	123	103	36	89	88	43
30	54	120	161	187	97	46	92	32	45	117	179	154	173	180	164	181	196	202	197	167	156	140	134	68	37	33	32	41	42	41	62	80	56	64	83	106	157	130	98	61	65	98	37	16	14	5	54	8	10	13	96	66	53	121	119	71	44	95	69
118	119	123	145	129	61	10	72	16	1	23	69	63	101	118	140	149	160	173	176	150	123	116	108	69	39	36	28	48	51	44	68	95	105	130	136	143	162	140	156	156	151	173	148	79	88	132	101	93	93	69	40	103	102	23	94	48	34	91	69
142	140	161	126	160	159	145	13	21	0	48	102	125	143	149	152	152	161	158	171	163	139	149	180	144	66	29	17	20	19	51	108	134	140	140	132	129	151	149	160	146	140	121	142	146	131	96	64	98	41	1	84	106	48	43	95	66	65	83	37
157	130	129	79	145	66	54	18	61	7	64	81	79	105	133	135	154	185	197	190	181	181	183	151	106	59	30	29	37	24	37	67	77	122	124	121	135	154	159	131	130	143	115	144	122	71	37	3	71	50	11	1	0	115	117	64	87	86	82	76
95	16	92	142	146	69	131	106	9	42	41	23	10	67	95	124	133	151	163	161	169	189	198	199	187	138	100	58	64	74	74	38	27	64	109	111	100	80	111	138	149	172	153	114	43	123	175	153	135	124	130	116	127	103	22	52	89	61	60	51
73	32	53	157	180	21	41	53	14	18	40	70	105	118	128	139	146	148	167	182	173	184	198	169	141	111	109	115	92	58	15	11	20	67	119	115	108	79	115	149	163	160	155	141	144	94	120	69	58	72	53	67	68	36	16	77	58	82	100	93
155	165	188	179	191	185	30	177	47	20	67	87	104	134	141	122	142	158	179	188	183	202	189	168	136	88	80	35	13	9	6	6	15	61	129	138	132	160	141	109	137	186	164	58	124	103	36	105	101	38	138	125	113	122	60	102	104	100	91	44
147	129	160	156	172	155	140	47	68	92	135	156	164	162	168	154	161	177	195	186	199	198	174	132	85	45	22	8	21	40	43	21	67	143	154	150	134	115	114	72	55	111	143	118	68	69	81	15	82	51	73	70	23	119	93	65	114	121	97	41
